,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1673,2017-12-30 19:25:00,49,73.8,20,70.9,48,68.7,34,63.3,151,69.4,4,100
1674,2017-12-30 19:30:00,38,74.1,27,70.9,29,67.0,27,63.3,121,69.3,4,100
1675,2017-12-30 19:35:00,52,72.4,32,71.1,67,67.5,38,62.8,189,68.5,4,100
1676,2017-12-30 19:40:00,30,73.8,24,71.0,31,68.2,29,62.7,114,68.9,4,100
1677,2017-12-30 19:45:00,41,74.0,24,71.0,50,67.4,36,63.3,151,68.8,4,100
1678,2017-12-30 19:50:00,56,74.1,27,71.4,49,67.2,40,63.3,172,69.2,4,100
1679,2017-12-30 19:55:00,52,74.8,28,71.3,46,68.2,23,63.4,149,70.3,4,100
1680,2017-12-30 20:00:00,29,74.7,21,71.0,36,67.0,26,63.5,112,68.9,4,100
1681,2017-12-30 20:05:00,35,74.3,22,71.0,36,67.2,23,63.0,116,69.2,4,100
1682,2017-12-30 20:10:00,28,74.4,17,71.2,32,67.6,23,63.1,100,69.1,4,100
1683,2017-12-30 20:15:00,40,74.3,22,71.4,29,67.8,30,61.9,121,69.1,4,100
1684,2017-12-30 20:20:00,27,74.8,12,71.3,43,67.5,30,62.6,112,68.4,4,100
1685,2017-12-30 20:25:00,40,74.3,21,71.2,35,67.4,28,62.9,124,69.3,4,100
1686,2017-12-30 20:30:00,39,74.9,16,71.3,42,68.0,40,62.7,137,68.8,4,100
1687,2017-12-30 20:35:00,48,73.1,15,71.2,40,67.7,37,62.7,140,68.6,4,100
1688,2017-12-30 20:40:00,29,74.2,12,71.1,37,68.4,24,62.4,102,69.0,4,100
1689,2017-12-30 20:45:00,38,73.9,24,71.1,53,67.6,30,62.0,145,68.7,4,100
1690,2017-12-30 20:50:00,35,74.5,18,71.2,39,67.3,27,62.3,119,68.9,4,100
1691,2017-12-30 20:55:00,31,74.5,12,71.1,37,67.2,24,62.5,104,68.7,4,100
1692,2017-12-30 21:00:00,37,74.2,16,70.9,44,67.1,28,62.6,125,68.7,4,100
1693,2017-12-30 21:05:00,28,74.3,14,70.9,34,67.4,26,62.7,102,68.6,4,100
1694,2017-12-30 21:10:00,34,73.2,15,71.0,41,66.9,24,62.5,114,68.4,4,100
1695,2017-12-30 21:15:00,34,73.3,14,70.9,40,66.7,25,62.3,113,68.2,4,100
1696,2017-12-30 21:20:00,39,74.0,11,71.0,43,68.0,34,62.2,127,68.5,4,100
1697,2017-12-30 21:25:00,26,74.1,14,71.1,35,67.6,27,62.4,102,68.4,4,100
1698,2017-12-30 21:30:00,28,74.6,22,70.9,43,67.5,26,62.7,119,68.8,4,100
1699,2017-12-30 21:35:00,34,74.3,17,70.8,44,67.3,31,62.2,126,68.4,4,100
1700,2017-12-30 21:40:00,30,74.3,17,70.9,50,67.0,33,62.4,130,68.0,4,100
1701,2017-12-30 21:45:00,40,74.7,16,70.9,51,66.4,23,62.8,130,68.9,4,100
1702,2017-12-30 21:50:00,23,75.1,8,71.0,36,66.7,19,62.7,86,68.5,4,100
1703,2017-12-30 21:55:00,32,75.0,22,70.8,43,66.5,27,62.9,124,68.7,4,100
1704,2017-12-30 22:00:00,33,75.4,13,70.8,48,68.0,22,62.7,116,69.4,4,100
1705,2017-12-30 22:05:00,26,75.3,9,70.9,31,68.1,23,62.9,89,69.1,4,100
1706,2017-12-30 22:10:00,39,75.1,8,70.9,54,66.8,25,62.6,126,68.8,4,100
1707,2017-12-30 22:15:00,29,75.1,8,71.0,28,67.4,23,62.8,88,69.1,4,100
1708,2017-12-30 22:20:00,30,75.2,17,71.1,42,68.5,28,63.4,117,69.4,4,100
1709,2017-12-30 22:25:00,29,75.3,15,71.0,39,68.6,25,63.2,108,69.5,4,100
1710,2017-12-30 22:30:00,24,74.9,12,71.1,20,67.9,23,61.9,79,68.8,4,100
1711,2017-12-30 22:35:00,26,75.2,10,71.1,32,67.4,24,62.5,92,68.7,4,100
1712,2017-12-30 22:40:00,28,75.2,11,71.0,34,66.7,19,62.7,92,69.0,4,100
1713,2017-12-30 22:45:00,21,75.4,9,71.1,26,67.4,18,62.7,74,69.0,4,100
1714,2017-12-30 22:50:00,19,75.2,13,71.1,26,67.5,18,62.4,76,68.8,4,100
1715,2017-12-30 22:55:00,21,75.2,11,71.1,24,67.4,21,63.0,77,68.9,4,100
1716,2017-12-30 23:00:00,22,75.1,9,71.0,21,67.4,21,62.1,73,68.6,4,100
1717,2017-12-30 23:05:00,27,74.8,6,71.0,30,66.7,25,62.3,88,68.2,4,100
1718,2017-12-30 23:10:00,24,74.6,14,71.1,22,67.3,26,62.5,86,68.5,4,100
1719,2017-12-30 23:15:00,20,74.7,12,71.0,30,66.7,24,62.4,86,68.0,4,100
1720,2017-12-30 23:20:00,25,75.0,9,70.9,31,67.3,20,62.6,85,68.8,4,100
1721,2017-12-30 23:25:00,26,74.8,13,71.0,21,66.9,17,62.8,77,69.4,4,100
1722,2017-12-30 23:30:00,20,74.8,11,71.0,21,67.3,15,62.9,67,69.2,4,100
1723,2017-12-30 23:35:00,21,74.4,12,71.0,31,67.1,9,63.1,73,69.3,4,100
1724,2017-12-30 23:40:00,13,74.6,2,71.0,19,67.3,14,62.9,48,68.1,4,100
1725,2017-12-30 23:45:00,28,74.8,12,71.0,29,67.1,26,62.7,95,68.7,4,100
1726,2017-12-30 23:50:00,26,75.2,6,71.0,19,67.2,28,63.2,79,68.7,4,100
1727,2017-12-30 23:55:00,16,75.0,8,71.0,32,67.0,17,63.4,73,68.4,4,100
1728,2017-12-31 00:00:00,12,74.8,6,71.0,19,67.4,13,62.8,50,68.4,4,100
1729,2017-12-31 00:05:00,18,74.9,5,71.0,15,67.4,13,62.8,51,69.2,4,100
1730,2017-12-31 00:10:00,10,75.0,5,71.0,12,67.4,9,62.8,36,68.9,4,100
1731,2017-12-31 00:15:00,12,74.9,6,71.0,21,67.5,18,63.1,57,68.0,4,100
1732,2017-12-31 00:20:00,17,74.8,4,70.7,17,67.6,8,63.0,46,69.7,4,100
1733,2017-12-31 00:25:00,14,74.8,2,70.9,14,67.5,13,62.8,43,68.6,4,100
1734,2017-12-31 00:30:00,10,74.8,2,71.0,13,67.3,12,62.8,37,68.1,4,100
1735,2017-12-31 00:35:00,10,74.5,4,70.9,22,67.5,9,62.7,45,68.4,4,100
1736,2017-12-31 00:40:00,11,74.7,0,70.9,16,67.4,8,62.7,35,68.6,4,100
1737,2017-12-31 00:45:00,11,74.8,5,71.0,11,67.2,12,62.7,39,68.4,4,100
1738,2017-12-31 00:50:00,13,75.0,4,71.0,17,66.7,12,62.8,46,68.4,4,100
1739,2017-12-31 00:55:00,13,74.7,4,71.0,15,67.1,7,62.8,39,69.3,4,100
1740,2017-12-31 01:00:00,4,74.8,4,70.9,22,67.1,10,62.8,40,67.2,4,100
1741,2017-12-31 01:05:00,10,74.7,5,70.9,8,67.2,4,62.8,27,70.0,4,100
1742,2017-12-31 01:10:00,11,74.1,6,70.8,20,67.0,6,62.8,43,68.8,4,100
1743,2017-12-31 01:15:00,9,74.5,0,70.8,14,67.1,8,62.8,31,68.1,4,100
1744,2017-12-31 01:20:00,14,74.7,6,71.0,12,67.3,9,62.8,41,69.4,4,100
1745,2017-12-31 01:25:00,8,74.8,1,70.9,5,67.3,9,62.7,23,68.3,4,100
1746,2017-12-31 01:30:00,12,74.8,4,71.0,12,67.4,4,62.7,32,70.0,4,100
1747,2017-12-31 01:35:00,9,75.0,0,71.0,16,67.4,14,62.5,39,67.4,4,100
1748,2017-12-31 01:40:00,11,75.1,2,71.0,7,67.4,11,62.7,31,68.7,4,100
1749,2017-12-31 01:45:00,7,74.9,2,70.9,13,67.4,4,62.7,26,69.0,4,100
1750,2017-12-31 01:50:00,10,74.1,2,70.9,12,67.4,8,62.8,32,68.6,4,100
1751,2017-12-31 01:55:00,1,74.2,2,70.9,5,67.5,4,62.8,12,67.1,4,100
1752,2017-12-31 02:00:00,4,74.5,0,70.9,10,67.5,5,62.9,19,67.8,4,100
1753,2017-12-31 02:05:00,5,74.8,1,70.9,4,67.5,3,62.8,13,69.5,4,100
1754,2017-12-31 02:10:00,8,74.8,3,70.9,11,67.4,10,62.8,32,68.1,4,100
1755,2017-12-31 02:15:00,3,74.7,2,70.9,9,67.3,10,62.7,24,66.6,4,100
1756,2017-12-31 02:20:00,15,74.8,2,70.9,11,67.4,3,62.7,31,70.8,4,100
1757,2017-12-31 02:25:00,6,74.8,0,70.9,7,67.6,4,62.8,17,69.0,4,100
1758,2017-12-31 02:30:00,11,74.8,0,70.9,14,67.6,8,62.7,33,68.8,4,100
1759,2017-12-31 02:35:00,1,74.7,0,70.9,5,67.6,5,62.8,11,66.1,4,100
1760,2017-12-31 02:40:00,7,74.7,3,70.8,8,67.4,8,62.8,26,68.3,4,100
1761,2017-12-31 02:45:00,7,74.5,0,70.8,13,67.3,5,62.8,25,68.4,4,100
1762,2017-12-31 02:50:00,5,74.7,0,70.8,7,67.1,2,62.8,14,69.2,4,100
1763,2017-12-31 02:55:00,7,74.7,5,70.8,8,66.8,5,62.9,25,69.0,4,100
1764,2017-12-31 03:00:00,3,74.8,1,70.7,7,66.6,2,62.9,13,68.2,4,100
1765,2017-12-31 03:05:00,6,74.8,3,70.9,3,67.2,3,62.7,15,70.1,4,100
1766,2017-12-31 03:10:00,4,74.8,2,70.9,5,67.4,1,62.6,12,70.1,4,100
1767,2017-12-31 03:15:00,4,74.7,3,71.0,5,67.5,6,62.7,18,68.1,4,100
1768,2017-12-31 03:20:00,3,74.7,0,71.0,5,67.5,1,62.7,9,69.4,4,100
1769,2017-12-31 03:25:00,10,74.7,2,71.0,12,67.6,2,62.8,26,70.2,4,100
1770,2017-12-31 03:30:00,6,74.8,5,71.0,8,67.5,2,62.9,21,70.0,4,100
1771,2017-12-31 03:35:00,4,74.8,0,71.0,3,67.5,2,63.0,9,69.7,4,100
1772,2017-12-31 03:40:00,7,74.8,3,71.0,2,67.6,6,62.9,18,69.4,4,100
1773,2017-12-31 03:45:00,5,74.7,0,71.0,3,67.8,3,62.8,11,69.6,4,100
1774,2017-12-31 03:50:00,2,74.7,2,70.9,2,67.6,6,62.8,12,66.9,4,100
1775,2017-12-31 03:55:00,4,74.9,3,70.9,7,67.6,2,62.9,16,69.5,4,100
1776,2017-12-31 04:00:00,3,74.7,3,71.0,3,67.6,2,62.8,11,69.6,4,100
1777,2017-12-31 04:05:00,5,74.7,4,71.0,7,67.5,1,62.8,17,70.2,4,100
1778,2017-12-31 04:10:00,8,74.6,3,71.0,5,67.4,3,62.8,19,70.3,4,100
1779,2017-12-31 04:15:00,9,74.6,3,71.1,4,67.4,4,62.7,20,70.3,4,100
1780,2017-12-31 04:20:00,6,74.7,3,71.0,5,67.5,1,62.8,15,70.8,4,100
1781,2017-12-31 04:25:00,15,74.4,6,70.9,14,67.6,1,62.3,36,70.8,4,100
1782,2017-12-31 04:30:00,8,74.6,4,71.0,5,67.6,1,62.5,18,71.2,4,100
1783,2017-12-31 04:35:00,9,74.7,5,70.9,13,67.6,4,62.6,31,69.5,4,100
1784,2017-12-31 04:40:00,11,74.0,9,70.9,10,67.5,2,62.6,32,70.4,4,100
1785,2017-12-31 04:45:00,18,74.2,2,70.9,11,67.0,3,62.7,34,70.7,4,100
1786,2017-12-31 04:50:00,12,74.3,7,71.1,9,67.3,2,62.9,30,70.7,4,100
1787,2017-12-31 04:55:00,11,74.5,3,71.1,10,67.4,4,62.9,28,69.9,4,100
1788,2017-12-31 05:00:00,15,74.6,7,71.0,10,67.6,5,62.9,37,70.4,4,100
1789,2017-12-31 05:05:00,11,74.8,7,70.9,8,67.3,2,63.0,28,70.8,4,100
1790,2017-12-31 05:10:00,19,74.4,5,70.9,9,66.9,2,63.0,35,71.3,4,100
1791,2017-12-31 05:15:00,13,74.6,7,70.9,11,67.3,6,62.9,37,69.8,4,100
1792,2017-12-31 05:20:00,18,74.7,5,71.0,3,67.3,4,62.9,30,71.8,4,100
1793,2017-12-31 05:25:00,7,74.8,3,71.0,13,67.4,4,62.8,27,69.0,4,100
1794,2017-12-31 05:30:00,16,74.7,6,70.9,12,67.1,6,63.1,40,70.1,4,100
1795,2017-12-31 05:35:00,14,74.5,2,70.9,8,67.3,3,63.1,27,70.8,4,100
1796,2017-12-31 05:40:00,12,74.7,4,70.9,16,67.1,9,62.9,41,68.8,4,100
1797,2017-12-31 05:45:00,13,74.7,4,71.0,13,67.3,3,62.9,33,70.3,4,100
1798,2017-12-31 05:50:00,14,74.7,4,71.0,10,67.5,7,62.8,35,69.8,4,100
1799,2017-12-31 05:55:00,12,74.8,7,71.0,15,67.5,9,62.8,43,69.1,4,100
1800,2017-12-31 06:00:00,10,74.8,6,71.0,12,67.5,6,62.8,34,69.4,4,100
1801,2017-12-31 06:05:00,13,74.2,0,71.0,8,67.6,7,62.5,28,69.4,4,100
1802,2017-12-31 06:10:00,9,74.5,5,71.0,8,67.5,4,62.7,26,69.9,4,100
1803,2017-12-31 06:15:00,17,74.6,7,71.0,11,67.5,5,62.9,40,70.6,4,100
1804,2017-12-31 06:20:00,7,74.7,8,71.1,12,67.5,9,62.8,36,68.5,4,100
1805,2017-12-31 06:25:00,13,74.8,3,71.1,11,67.5,10,62.8,37,69.1,4,100
1806,2017-12-31 06:30:00,17,74.8,11,71.0,16,67.5,13,63.0,57,69.3,4,100
1807,2017-12-31 06:35:00,12,74.8,6,71.0,16,67.6,12,62.7,46,68.6,4,100
1808,2017-12-31 06:40:00,21,74.5,7,71.0,13,67.4,9,62.8,50,70.1,4,100
1809,2017-12-31 06:45:00,13,74.6,11,71.1,20,67.5,19,62.4,63,68.1,4,100
1810,2017-12-31 06:50:00,15,74.6,11,71.1,20,67.5,16,62.8,62,68.6,4,100
1811,2017-12-31 06:55:00,15,74.6,9,71.0,16,67.6,10,62.9,50,69.4,4,100
1812,2017-12-31 07:00:00,20,74.7,10,71.0,20,67.5,14,62.9,64,69.3,4,100
1813,2017-12-31 07:05:00,16,74.7,3,71.0,16,67.0,7,62.8,42,69.5,4,100
1814,2017-12-31 07:10:00,23,74.6,12,71.0,25,67.2,6,62.9,66,70.1,4,100
1815,2017-12-31 07:15:00,21,74.7,4,70.9,25,66.6,14,62.9,64,68.7,4,100
1816,2017-12-31 07:20:00,27,74.6,9,70.9,13,66.8,15,62.9,64,69.8,4,100
1817,2017-12-31 07:25:00,20,74.7,11,71.0,16,67.2,12,63.0,59,69.6,4,100
1818,2017-12-31 07:30:00,28,74.7,12,71.0,24,67.5,9,63.1,73,70.3,4,100
1819,2017-12-31 07:35:00,30,74.5,14,70.8,29,67.5,16,63.1,89,69.6,4,100
1820,2017-12-31 07:40:00,27,74.5,13,70.9,32,67.6,13,63.0,85,69.6,4,100
1821,2017-12-31 07:45:00,26,74.1,20,70.8,25,67.7,14,63.0,85,69.6,4,100
1822,2017-12-31 07:50:00,27,74.4,9,70.9,33,66.9,23,63.1,92,68.5,4,100
1823,2017-12-31 07:55:00,26,74.9,15,70.9,21,67.3,13,63.1,75,69.9,4,100
1824,2017-12-31 08:00:00,30,75.2,24,70.7,29,67.6,17,63.0,100,69.8,4,100
1825,2017-12-31 08:05:00,32,75.4,20,70.7,35,67.6,22,62.9,109,69.5,4,100
1826,2017-12-31 08:10:00,26,75.6,10,70.9,28,67.4,16,63.1,80,69.6,4,100
1827,2017-12-31 08:15:00,32,75.3,12,70.9,32,66.4,20,62.4,96,69.1,4,100
1828,2017-12-31 08:20:00,32,75.0,21,70.9,32,67.3,20,62.4,105,69.4,4,100
1829,2017-12-31 08:25:00,34,75.6,18,70.9,30,67.7,17,62.6,99,70.1,4,100
1830,2017-12-31 08:30:00,21,75.2,15,71.0,40,66.6,17,62.8,93,68.6,4,100
1831,2017-12-31 08:35:00,30,75.1,19,71.0,40,65.8,16,62.9,105,69.0,4,100
1832,2017-12-31 08:40:00,37,74.7,23,71.0,35,67.0,21,62.7,116,69.5,4,100
1833,2017-12-31 08:45:00,43,74.3,25,70.7,40,68.2,14,62.8,122,70.2,4,100
1834,2017-12-31 08:50:00,36,74.3,17,70.8,33,68.8,19,62.9,105,69.9,4,100
1835,2017-12-31 08:55:00,31,73.7,25,70.7,41,68.2,28,62.1,125,68.7,4,100
1836,2017-12-31 09:00:00,42,74.4,22,71.3,43,68.7,32,62.8,139,69.5,4,100
1837,2017-12-31 09:05:00,33,74.7,25,71.2,41,68.6,26,63.1,125,69.6,4,100
1838,2017-12-31 09:10:00,43,74.8,22,71.2,46,68.4,33,63.5,144,69.6,4,100
1839,2017-12-31 09:15:00,36,75.3,19,71.1,36,68.3,29,62.7,120,69.5,4,100
1840,2017-12-31 09:20:00,46,74.1,28,71.1,56,67.9,38,61.6,168,68.7,4,100
1841,2017-12-31 09:25:00,38,74.4,24,71.1,39,68.5,34,62.5,135,69.1,4,100
1842,2017-12-31 09:30:00,50,73.5,18,71.1,42,66.8,39,62.5,149,68.4,4,100
1843,2017-12-31 09:35:00,51,73.7,27,70.9,47,68.2,25,62.6,150,69.6,4,100
1844,2017-12-31 09:40:00,50,75.0,19,70.9,43,66.5,33,63.0,145,69.2,4,100
1845,2017-12-31 09:45:00,47,74.8,25,71.0,63,67.6,42,62.6,177,68.8,4,100
1846,2017-12-31 09:50:00,50,74.7,39,71.0,58,68.9,52,62.3,199,69.0,4,100
1847,2017-12-31 09:55:00,55,75.4,35,71.1,65,69.7,43,62.5,198,70.0,4,100
1848,2017-12-31 10:00:00,69,76.1,32,71.1,54,68.0,39,62.6,194,70.3,4,100
1849,2017-12-31 10:05:00,50,75.1,23,71.0,46,67.4,40,62.5,159,69.1,4,100
1850,2017-12-31 10:10:00,52,75.1,35,70.8,53,66.8,38,62.8,178,69.2,4,100
1851,2017-12-31 10:15:00,42,73.3,28,70.8,49,66.8,42,63.1,161,68.2,4,100
1852,2017-12-31 10:20:00,45,74.0,24,71.0,51,67.5,56,63.6,176,68.4,4,100
1853,2017-12-31 10:25:00,74,75.0,35,71.4,65,66.1,52,63.9,226,69.3,4,100
1854,2017-12-31 10:30:00,40,75.8,27,71.3,64,66.8,56,62.2,187,68.0,4,100
1855,2017-12-31 10:35:00,50,76.1,34,71.3,67,68.4,55,62.4,206,69.1,4,100
1856,2017-12-31 10:40:00,52,76.0,31,71.1,59,66.7,54,61.6,196,68.5,4,100
1857,2017-12-31 10:45:00,49,74.5,32,71.3,68,66.8,59,62.9,208,68.2,4,100
1858,2017-12-31 10:50:00,51,73.1,36,71.1,62,67.2,49,63.0,198,68.4,4,100
1859,2017-12-31 10:55:00,59,73.3,32,70.8,62,68.0,49,63.5,202,68.9,4,100
1860,2017-12-31 11:00:00,61,74.6,27,71.0,58,68.5,55,62.1,201,68.9,4,100
1861,2017-12-31 11:05:00,46,74.6,30,71.2,65,67.8,55,63.6,196,68.7,4,100
1862,2017-12-31 11:10:00,74,72.8,47,71.4,71,68.0,53,63.5,245,69.1,4,100
1863,2017-12-31 11:15:00,47,74.2,33,71.0,59,68.3,55,62.7,194,68.6,4,100
1864,2017-12-31 11:20:00,51,74.8,33,71.0,70,68.6,53,63.5,207,69.2,4,100
1865,2017-12-31 11:25:00,59,75.8,30,71.1,68,67.6,60,63.5,217,69.2,4,100
1866,2017-12-31 11:30:00,53,74.9,33,70.9,67,66.2,55,63.7,208,68.5,4,100
1867,2017-12-31 11:35:00,66,75.1,29,70.8,83,65.0,56,63.2,234,68.1,4,100
1868,2017-12-31 11:40:00,61,74.0,27,70.8,70,65.9,66,63.0,224,67.8,4,100
1869,2017-12-31 11:45:00,51,75.7,30,71.0,65,67.3,61,62.9,207,68.6,4,100
1870,2017-12-31 11:50:00,66,74.8,31,71.3,82,66.7,57,62.2,236,68.5,4,100
1871,2017-12-31 11:55:00,63,76.3,25,71.3,59,66.5,65,63.0,212,68.9,4,100
1872,2017-12-31 12:00:00,54,75.2,39,70.6,80,65.4,76,62.6,249,67.5,4,100
1873,2017-12-31 12:05:00,43,75.4,24,71.1,55,66.9,61,64.1,183,68.5,4,100
1874,2017-12-31 12:10:00,62,74.7,24,71.3,74,67.4,70,63.4,230,68.6,4,100
1875,2017-12-31 12:15:00,64,74.0,36,71.4,78,66.8,71,63.3,249,68.3,4,100
1876,2017-12-31 12:20:00,54,75.3,36,71.2,76,67.4,67,63.6,233,68.7,4,100
1877,2017-12-31 12:25:00,54,75.9,18,71.1,69,67.0,68,63.2,209,68.4,4,100
1878,2017-12-31 12:30:00,48,75.7,29,71.4,74,67.6,51,63.3,202,69.0,4,100
1879,2017-12-31 12:35:00,45,74.7,27,71.1,52,67.4,47,63.8,171,68.9,4,100
1880,2017-12-31 12:40:00,49,74.2,35,71.3,58,67.9,60,62.7,202,68.5,4,100
1881,2017-12-31 12:45:00,49,74.5,33,71.0,60,67.1,46,62.7,188,68.6,4,100
1882,2017-12-31 12:50:00,47,74.6,40,70.9,43,69.1,62,61.7,192,68.4,4,100
1883,2017-12-31 12:55:00,52,75.5,27,71.0,69,69.0,56,63.7,204,69.5,4,100
1884,2017-12-31 13:00:00,54,75.7,32,70.7,46,69.6,50,63.0,182,69.8,4,100
1885,2017-12-31 13:05:00,61,75.1,31,70.6,87,68.3,54,63.0,233,69.2,4,100
1886,2017-12-31 13:10:00,49,75.3,28,70.5,57,69.0,51,63.6,185,69.4,4,100
1887,2017-12-31 13:15:00,49,75.4,22,70.7,61,68.7,74,63.3,206,68.6,4,100
1888,2017-12-31 13:20:00,38,75.7,30,71.0,62,68.6,48,63.3,178,69.1,4,100
1889,2017-12-31 13:25:00,53,75.0,34,71.2,74,67.0,54,63.2,215,68.7,4,100
1890,2017-12-31 13:30:00,70,75.1,30,71.1,72,66.1,68,62.3,240,68.3,4,100
1891,2017-12-31 13:35:00,51,74.9,26,71.3,67,67.5,60,40.8,204,62.0,4,100
1892,2017-12-31 13:40:00,43,74.0,23,71.1,68,67.0,70,50.6,204,63.3,4,100
1893,2017-12-31 13:45:00,38,74.6,18,71.0,65,69.4,57,55.8,178,66.3,4,100
1894,2017-12-31 13:50:00,45,74.8,28,71.1,52,69.6,63,60.0,188,67.9,4,100
1895,2017-12-31 13:55:00,54,72.6,25,71.0,63,68.9,61,61.4,203,67.9,4,100
1896,2017-12-31 14:00:00,51,73.7,21,71.0,57,67.3,63,62.0,192,67.7,4,100
1897,2017-12-31 14:05:00,40,73.5,33,70.9,55,68.6,46,63.1,174,68.7,4,100
1898,2017-12-31 14:10:00,41,74.8,29,70.8,58,68.3,51,63.7,179,68.9,4,100
1899,2017-12-31 14:15:00,60,76.2,23,70.8,71,67.7,62,63.5,216,69.2,4,100
1900,2017-12-31 14:20:00,59,77.1,21,70.9,61,67.9,51,63.2,192,69.8,4,100
1901,2017-12-31 14:25:00,44,76.8,24,71.0,54,67.4,51,62.8,173,68.9,4,100
1902,2017-12-31 14:30:00,54,76.7,27,71.2,61,69.0,60,62.0,202,69.3,4,100
1903,2017-12-31 14:35:00,53,76.1,24,71.4,57,68.4,46,62.6,180,69.6,4,100
1904,2017-12-31 14:40:00,54,75.3,42,71.8,59,66.0,58,62.7,213,68.6,4,100
1905,2017-12-31 14:45:00,54,75.7,35,71.4,58,68.2,62,62.5,209,69.0,4,100
1906,2017-12-31 14:50:00,55,75.8,39,71.7,76,69.9,60,63.0,230,69.8,4,100
1907,2017-12-31 14:55:00,44,74.4,27,71.2,52,68.6,43,62.5,166,69.0,4,100
1908,2017-12-31 15:00:00,48,72.6,26,71.1,56,67.9,50,63.4,180,68.4,4,100
1909,2017-12-31 15:05:00,59,73.8,25,71.1,59,68.7,54,62.2,197,68.8,4,100
1910,2017-12-31 15:10:00,40,75.1,18,71.1,46,67.8,37,62.5,141,68.9,4,100
1911,2017-12-31 15:15:00,58,74.9,34,70.9,57,67.0,37,62.2,186,69.2,4,100
1912,2017-12-31 15:20:00,58,75.5,26,70.9,65,68.0,43,62.9,192,69.5,4,100
1913,2017-12-31 15:25:00,55,75.4,36,70.9,68,67.6,54,63.3,213,69.1,4,100
1914,2017-12-31 15:30:00,68,74.2,32,71.6,64,67.8,47,61.9,211,69.1,4,100
1915,2017-12-31 15:35:00,63,75.1,21,71.2,66,67.5,48,62.5,198,69.1,4,100
1916,2017-12-31 15:40:00,53,75.3,22,71.0,72,68.6,52,62.9,199,69.2,4,100
1917,2017-12-31 15:45:00,50,74.7,33,71.1,58,67.7,47,61.6,188,68.6,4,100
1918,2017-12-31 15:50:00,51,74.0,38,71.7,81,68.0,47,62.2,217,68.8,4,100
1919,2017-12-31 15:55:00,55,75.2,33,71.6,74,67.4,52,62.5,214,68.9,4,100
1920,2017-12-31 16:00:00,49,74.6,30,71.4,56,67.2,33,62.6,168,69.2,4,100
1921,2017-12-31 16:05:00,65,75.7,31,71.4,63,65.9,48,61.5,207,68.8,4,100
1922,2017-12-31 16:10:00,68,74.8,45,71.3,69,67.0,61,64.3,243,69.3,4,100
1923,2017-12-31 16:15:00,55,72.9,31,71.1,57,65.5,45,65.1,188,68.5,4,100
1924,2017-12-31 16:20:00,46,74.7,19,71.0,52,66.5,39,63.7,156,68.8,4,100
1925,2017-12-31 16:25:00,65,74.4,31,71.2,66,67.3,45,63.2,207,69.2,4,100
1926,2017-12-31 16:30:00,58,74.1,31,71.2,59,66.5,60,64.0,208,68.6,4,100
1927,2017-12-31 16:35:00,54,74.1,31,71.1,63,68.0,46,64.5,194,69.4,4,100
1928,2017-12-31 16:40:00,57,74.6,31,71.3,59,68.0,49,64.0,196,69.4,4,100
1929,2017-12-31 16:45:00,66,75.0,27,71.1,65,65.6,51,62.9,209,68.6,4,100
1930,2017-12-31 16:50:00,50,74.8,42,70.9,67,65.7,47,62.1,206,68.1,4,100
1931,2017-12-31 16:55:00,52,75.0,37,71.2,45,67.7,47,62.4,181,69.1,4,100
1932,2017-12-31 17:00:00,44,74.1,24,71.2,58,67.1,53,64.4,179,68.6,4,100
1933,2017-12-31 17:05:00,62,74.7,35,71.1,70,67.7,46,64.5,213,69.6,4,100
1934,2017-12-31 17:10:00,56,74.7,35,71.5,69,68.1,50,63.4,210,69.3,4,100
1935,2017-12-31 17:15:00,56,73.4,29,71.7,66,67.4,50,63.2,201,68.6,4,100
1936,2017-12-31 17:20:00,51,74.5,36,71.5,62,67.4,42,64.5,191,69.4,4,100
1937,2017-12-31 17:25:00,58,73.7,27,70.9,61,67.2,54,65.5,200,69.1,4,100
1938,2017-12-31 17:30:00,62,71.1,34,70.9,76,67.6,48,62.4,220,68.0,4,100
1939,2017-12-31 17:35:00,62,72.4,39,70.5,64,67.0,49,61.9,214,68.0,4,100
1940,2017-12-31 17:40:00,66,71.1,37,70.8,63,65.6,34,60.9,200,67.6,4,100
1941,2017-12-31 17:45:00,46,71.9,26,70.9,55,66.3,46,62.4,173,67.4,4,100
1942,2017-12-31 17:50:00,54,73.2,18,71.0,61,66.7,61,62.7,194,67.7,4,100
1943,2017-12-31 17:55:00,46,73.7,22,71.0,70,66.9,53,63.7,191,68.1,4,100
1944,2017-12-31 18:00:00,42,74.1,20,71.0,56,66.8,48,61.5,166,67.6,4,100
1945,2017-12-31 18:05:00,43,74.3,27,71.2,66,66.5,59,62.0,195,67.5,4,100
1946,2017-12-31 18:10:00,37,74.6,30,71.0,52,66.0,47,62.8,166,67.9,4,100
1947,2017-12-31 18:15:00,43,74.9,31,70.7,49,67.4,65,62.4,188,67.9,4,100
1948,2017-12-31 18:20:00,44,75.3,31,70.9,64,67.1,40,61.9,179,68.6,4,100
